In1;In2;In3;In4;In5;In6;In7;In8;In9;In10;In11;In12;In13;In14;In15;In16;In17;In18;In19;In20;In21;In22;In23;In24;In25;label
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
